   420.000    -1.960    39.198     47189421.552      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -2.436    47.808     60062471.213      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -2.912    56.309     72946460.042      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -3.388    64.701     85838723.879      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -3.864    72.984     98739268.038      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -4.340    81.158    111648097.837      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -5.292    97.179    137478196.539      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -5.769   105.041    150451511.948      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -6.245   112.779    163393572.467      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -6.721   120.406    176343927.827      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -7.673   135.334    202257117.664      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -8.625   149.825    228216078.526      0.00      0.00        0.0000E+00        0.0000E+00
   420.000    -9.578   163.893    254235680.804      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -10.530   177.509    280261466.782      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -11.482   190.687    306320659.606      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -12.434   203.429    332413337.281      0.00      0.00        0.0000E+00        0.0000E+00
   421.000   -13.488   216.872    361336985.308      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -14.339   227.636    384899768.188      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -16.243   250.661    437572404.988      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -18.148   272.611    490272705.988      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -20.052   293.464    542945342.788      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -21.078   304.249    571328811.988      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -23.861   340.197    651867440.488      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -25.766   363.522    706997187.988      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -27.670   385.790    762097995.988      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -29.575   407.023    817227743.488      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -30.863   420.779    854501819.488      0.00      0.00        0.0000E+00        0.0000E+00
   420.000   -33.384   447.226    936769625.480      8.10      4.66       -0.7930E-03       -0.6740E-03
   420.000   -35.288   467.154    998890151.490      8.10      4.65       -0.7940E-03       -0.7110E-03
   420.000   -38.145   496.980   1092084023.695      8.10      4.64       -0.7950E-03       -0.7120E-03
   420.000   -41.002   526.727   1185244711.490      8.09      4.63       -0.7970E-03       -0.5200E-03
   420.000   -43.859   556.405   1278526086.760      8.14      4.65       -0.7890E-03       -0.5180E-03
   420.000   -46.715   586.012   1372061457.212      8.15      4.65       -0.7900E-03       -0.5180E-03
   420.000   -49.572   615.579   1465782417.120      8.15      4.65       -0.7910E-03       -0.5180E-03
   420.000   -52.429   645.106   1559457750.409      8.14      4.63       -0.8310E-03       -0.7130E-03
   420.000   -55.286   674.601   1653123096.327      8.14      4.63       -0.7940E-03       -0.7120E-03
   420.000   -58.142   704.067   1746746095.684      8.14      4.62       -0.7950E-03       -0.5200E-03
   420.000   -60.999   733.536   1840376129.693      8.13      4.61       -0.7970E-03       -0.7130E-03
   420.000   -63.856   763.009   1933988373.381      8.14      4.61       -0.5690E-03       -0.7140E-03
   420.000   -66.713   792.501   2027570820.273      8.13      4.60       -0.8010E-03       -0.7150E-03
   420.000   -71.474   841.718   2183479152.731      8.13      4.59       -0.8410E-03       -0.7160E-03
   420.000   -76.235   891.099   2339315998.518      8.12      4.57       -0.1040E-02       -0.7540E-03
   420.000   -80.996   940.722   2495076453.287      8.11      4.56       -0.8120E-03       -0.5260E-03
   420.000   -85.758   990.681   2650798469.793      8.10      4.54       -0.8160E-03       -0.5280E-03
   420.000   -90.519  1041.039   2806434786.612      8.10      4.53       -0.8190E-03       -0.6850E-03
   420.000   -95.280  1091.872   2961985072.744      8.07      4.51       -0.1050E-02       -0.7230E-03
   420.000  -100.041  1143.206   3117455645.369      8.07      4.49       -0.7920E-03       -0.7250E-03
   420.000  -104.803  1194.991   3272892998.763      8.06      4.47       -0.7960E-03       -0.7270E-03
   420.000  -109.564  1247.007   3428219943.857      8.04      4.45       -0.8390E-03       -0.7290E-03
   420.000  -116.284  1320.000   3647336460.056      8.01      4.42       -0.8460E-03       -0.6950E-03
   420.000  -119.086  1325.604   3738824566.034      8.03      4.42       -0.1500E-02       -0.1220E-02
   420.000  -123.848  1335.128   3894465391.223      8.05      4.43       -0.5770E-03       -0.7190E-03
   420.000  -128.609  1344.650   4050255600.091      8.05      4.43       -0.5760E-03       -0.8400E-03
   420.000  -133.370  1354.172   4206224727.010      8.06      4.43       -0.9520E-03       -0.7180E-03
   420.000  -138.131  1363.694   4362380892.375      8.08      4.43       -0.9510E-03       -0.5480E-03
   420.000  -142.893  1373.218   4518744458.533      8.09      4.44       -0.1500E-02       -0.4630E-03
   420.000  -147.654  1382.740   4675247516.501      8.10      4.44       -0.5760E-03       -0.8380E-03
   420.000  -152.415  1392.262   4831933797.522      8.11      4.44       -0.6610E-03       -0.7170E-03
   420.000  -157.176  1400.439   4988796308.158      8.12      4.44       -0.1410E-02       -0.5480E-03
   420.000  -161.938  1402.784   5145886767.467      8.14      4.45       -0.1410E-02       -0.1130E-02
   420.000  -166.699  1405.128   5303162739.093      8.16      4.46       -0.1410E-02       -0.9230E-03
   420.000  -171.460  1407.472   5460646002.655      8.17      4.46       -0.1040E-02       -0.6300E-03
   420.000  -176.221  1409.817   5618344868.801      8.19      4.47       -0.5730E-03       -0.7500E-03
   420.000  -180.983  1412.161   5776282572.900      8.20      4.47       -0.1320E-02       -0.9190E-03
   420.000  -185.744  1414.505   5934392592.036      8.22      4.48       -0.9490E-03       -0.9200E-03
   420.000  -190.505  1416.850   6092716347.142      8.23      4.49       -0.9470E-03       -0.1210E-02
   420.000  -195.266  1419.194   6251243935.809      8.24      4.49       -0.1410E-02       -0.1000E-02
   420.000  -200.028  1421.539   6410016790.800      8.26      4.50       -0.9480E-03       -0.1130E-02
   420.000  -204.789  1423.883   6568958372.065      8.27      4.50       -0.1410E-02       -0.1290E-02
   420.000  -209.550  1426.227   6728103447.632      8.28      4.51       -0.1320E-02       -0.1000E-02
   420.000  -214.311  1428.571   6887460532.671      8.30      4.52       -0.1320E-02       -0.9170E-03
   420.000  -219.073  1430.916   7047054869.373      8.31      4.52       -0.9470E-03       -0.8320E-03
   420.000  -228.595  1435.604   7366800485.878      8.34      4.53       -0.1320E-02       -0.1200E-02
   420.000  -238.118  1440.293   7687416271.295      8.37      4.54       -0.1320E-02       -0.1120E-02
   420.000  -247.640  1444.982   8008842288.534      8.39      4.55       -0.1320E-02       -0.1290E-02
   420.000  -257.163  1449.670   8331158028.907      8.42      4.56       -0.1320E-02       -0.1120E-02
   420.000  -266.685  1454.359   8654311573.145      8.44      4.57       -0.1610E-02       -0.1410E-02
   420.000  -276.208  1459.048   8978393704.664      8.47      4.58       -0.1620E-02       -0.1200E-02
   420.000  -285.730  1463.736   9303352952.093      8.49      4.59       -0.2000E-02       -0.1410E-02
   420.000  -290.491  1466.080   9466189257.901      8.50      4.60       -0.1530E-02       -0.1490E-02
   420.000  -295.253  1468.425   9629299431.389      8.51      4.60       -0.1530E-02       -0.1200E-02
   420.000  -300.014  1470.769   9792628958.250      8.52      4.61       -0.2000E-02       -0.1410E-02
   420.000  -304.775  1473.113   9956210375.290      8.53      4.61       -0.1620E-02       -0.1780E-02
   420.000  -314.298  1477.802  10284413158.274      8.52      4.63       -0.1930E-02       -0.1500E-02
   420.000  -323.820  1482.491  10613797760.816      8.55      4.64       -0.1550E-02       -0.1700E-02
   420.000  -333.343  1487.180  10944172917.254      8.58      4.65       -0.7650E-03       -0.7060E-03
   420.000  -342.865  1491.868  11275492185.585      8.60      4.65       -0.1060E-02       -0.6200E-03
   420.000  -352.388  1496.557  11607837494.625      8.63      4.66       -0.7620E-03       -0.6180E-03
   420.000  -361.910  1501.245  11941028179.392      8.66      4.67       -0.7620E-03       -0.6170E-03
   420.000  -371.433  1505.934  12275021744.831      8.69      4.69       -0.7620E-03       -0.6170E-03
   420.000  -380.955  1510.623  12609737381.457      8.71      4.69       -0.1050E-02       -0.9090E-03
   420.000  -390.478  1515.312  12945250931.329      8.73      4.70       -0.1050E-02       -0.9080E-03
   420.000  -400.000  1520.000  13281506321.461      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000            8.161      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -0.528    10.101     11965845.600      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -1.466    29.718     34510206.600      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -1.957    38.718     47779015.128      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -2.433    47.325     60655379.109      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -2.909    55.822     73539748.745      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -3.385    64.210     86432393.634      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -3.861    72.489     99333319.089      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -4.337    80.658    112242530.430      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -5.289    96.669    138073392.583      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -5.766   104.526    151047091.439      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -6.242   112.257    163989534.482      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -6.718   119.879    176940272.610      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -7.670   134.793    202854228.354      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -8.622   149.268    228813956.476      0.00      0.00        0.0000E+00        0.0000E+00
   425.000    -9.575   163.319    254834327.806      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -10.527   176.915    280860883.019      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -11.479   190.071    306920846.064      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -12.431   202.787    333014294.951      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -13.388   215.136    359278406.291      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -14.336   227.014    385521008.906      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -16.240   250.044    438193645.706      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -18.145   271.996    490893946.706      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -20.049   292.846    543566583.506      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -21.044   303.306    571092462.506      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -23.858   339.578    652528215.506      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -25.763   362.918    707657963.006      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -27.667   385.193    762758771.006      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -29.572   406.434    817888518.506      0.00      0.00        0.0000E+00        0.0000E+00
   427.000   -30.780   419.109    852847434.506      0.00      0.00        0.0000E+00        0.0000E+00
   425.000   -33.381   446.584    937729059.085      8.10      4.65       -0.7930E-03       -0.7480E-03
   425.000   -35.286   466.493    999884059.157      8.10      4.65       -0.7940E-03       -0.7110E-03
   425.000   -38.142   496.266   1093048233.235      8.10      4.64       -0.7950E-03       -0.7120E-03
   425.000   -40.999   525.967   1186212001.354      8.09      4.63       -0.7970E-03       -0.5200E-03
   425.000   -43.856   555.594   1279502693.450      8.14      4.65       -0.7890E-03       -0.5180E-03
   425.000   -46.713   585.158   1373080327.261      8.15      4.65       -0.7900E-03       -0.5180E-03
   425.000   -49.569   614.656   1466773138.878      8.15      4.64       -0.7910E-03       -0.5180E-03
   425.000   -52.426   644.119   1560454777.548      8.14      4.63       -0.8310E-03       -0.7130E-03
   425.000   -55.283   673.547   1654130692.186      8.15      4.63       -0.7940E-03       -0.7120E-03
   425.000   -58.140   702.948   1747793569.154      8.14      4.62       -0.7950E-03       -0.5200E-03
