   810.000    -3.520    83.096     91963159.073      0.00      0.00  2803.009         0.000E+00         0.000E+00
   810.000    -3.996    94.120    105059624.622      0.00      0.00  2806.286         0.000E+00         0.000E+00
   810.000    -4.472   104.973    118171400.022      0.00      0.00  2809.566         0.000E+00         0.000E+00
   810.000    -5.424   126.166    144417951.387      0.00      0.00  2816.133         0.000E+00         0.000E+00
   810.000    -5.900   136.505    157598746.479      0.00      0.00  2819.431         0.000E+00         0.000E+00
   810.000    -6.376   146.674    170771940.449      0.00      0.00  2822.727         0.000E+00         0.000E+00
   810.000    -6.852   156.671    183960533.967      0.00      0.00  2826.027         0.000E+00         0.000E+00
   810.000    -7.803   176.132    210333132.979      0.00      0.00  2832.625         0.000E+00         0.000E+00
   810.000    -8.755   194.927    236818203.323      0.00      0.00  2839.252         0.000E+00         0.000E+00
   810.000    -9.707   213.034    263365297.073      0.00      0.00  2845.894         0.000E+00         0.000E+00
   810.000   -10.659   230.454    289974494.504      0.00      0.00  2852.552         0.000E+00         0.000E+00
   810.000   -11.611   247.161    316645940.901      0.00      0.00  2859.225         0.000E+00         0.000E+00
   810.000   -12.101   255.521    330421110.704      0.00      0.00  2862.671         0.000E+00         0.000E+00
   810.000   -13.515   285.801    370378834.792      0.00      0.00  2880.000         0.000E+00         0.000E+00
   810.000   -14.467   305.867    397275500.392      0.00      0.00  2880.000         0.000E+00         0.000E+00
   810.000   -16.371   345.175    451068831.592      0.00      0.00  2880.000         0.000E+00         0.000E+00
   810.000   -18.275   383.404    504862162.792      0.00      0.00  2880.000         0.000E+00         0.000E+00
   810.000   -20.179   420.562    558655493.992      0.00      0.00  2880.000         0.000E+00         0.000E+00
   810.000   -22.082   456.635    612420572.392      0.00      0.00  2880.000         0.000E+00         0.000E+00
   810.000   -23.986   491.662    666213903.592      0.00      0.00  2880.000         0.000E+00         0.000E+00
   810.000   -25.890   525.620    720007234.792      0.00      0.00  2880.000         0.000E+00         0.000E+00
   810.000   -27.794   558.509    773800565.992      0.00      0.00  2880.000         0.000E+00         0.000E+00
   810.000   -30.218   598.872    842285353.192      0.00      0.00  2880.000         0.000E+00         0.000E+00
   810.000   -31.602   621.063    884102636.392      0.00      0.00  3080.000         0.000E+00         0.000E+00
   810.000   -33.506   650.803    941631615.592      0.00      0.00  3080.000         0.000E+00         0.000E+00
   810.000   -35.410   679.387    999160594.792      0.00      0.00  3080.000         0.000E+00         0.000E+00
   810.000   -38.265   720.220   1085423848.792      0.00      0.00  3080.000         0.000E+00         0.000E+00
   810.000   -41.471   763.308   1182292497.592      0.00      0.00  3080.000         0.000E+00         0.000E+00
   810.000   -43.977   779.985   1263266641.598      7.97      4.54  3293.678        -0.822E-03        -0.533E-03
   810.000   -46.833   798.635   1355761838.843      8.02      4.56  3308.542        -0.814E-03        -0.530E-03
   810.000   -49.689   816.963   1448473225.574      8.02      4.56  3309.369        -0.815E-03        -0.723E-03
   810.000   -52.544   834.958   1541197474.302      8.03      4.55  3311.240        -0.585E-03        -0.722E-03
   810.000   -55.400   852.649   1633984804.540      8.03      4.55  3311.969        -0.816E-03        -0.760E-03
   810.000   -58.256   870.080   1726817630.426      8.04      4.55  3314.238        -0.815E-03        -0.722E-03
   810.000   -61.112   887.248   1819691986.652      8.04      4.55  3315.140        -0.816E-03        -0.529E-03
   810.000   -63.968   904.176   1912598844.540      8.05      4.55  3316.895        -0.816E-03        -0.722E-03
   810.000   -66.823   920.870   2005526551.817      8.06      4.55  3318.513        -0.816E-03        -0.529E-03
   810.000   -71.583   948.242   2160534623.816      8.06      4.54  3320.443        -0.817E-03        -0.722E-03
   810.000   -76.343   975.092   2315628718.671      8.06      4.53  3321.999        -0.819E-03        -0.530E-03
   810.000   -81.102  1001.461   2470774878.825      8.07      4.53  3324.016        -0.820E-03        -0.530E-03
   810.000   -85.862  1027.421   2626076993.264      8.08      4.53  3326.835        -0.820E-03        -0.530E-03
   810.000   -90.622  1053.013   2781472425.111      8.08      4.52  3328.663        -0.822E-03        -0.723E-03
   810.000   -95.381  1078.246   2936910909.124      8.08      4.52  3329.881        -0.787E-03        -0.686E-03
   810.000  -100.141  1103.166   3092488892.458      8.09      4.52  3332.751        -0.824E-03        -0.723E-03
   810.000  -104.901  1127.805   3248157004.492      8.09      4.51  3334.561        -0.825E-03        -0.723E-03
   810.000  -109.660  1152.170   3403886577.481      8.09      4.50  3336.579        -0.827E-03        -0.724E-03
   810.000  -114.420  1176.283   3559742430.729      8.10      4.50  3338.368        -0.828E-03        -0.724E-03
   810.000  -119.180  1200.162   3715701677.433      8.11      4.49  3340.814        -0.829E-03        -0.724E-03
   810.000  -123.939  1223.776   3871717288.314      8.10      4.49  3342.684        -0.831E-03        -0.725E-03
   810.000  -128.699  1247.070   4027856606.356      8.11      4.48  3344.513        -0.833E-03        -0.725E-03
   810.000  -133.459  1269.871   4184103651.264      8.12      4.48  3347.094        -0.797E-03        -0.725E-03
   810.000  -138.218  1291.680   4340412908.540      8.11      4.47  3349.054        -0.836E-03        -0.533E-03
   810.000  -142.978  1310.912   4496857743.313      8.12      4.47  3351.320        -0.837E-03        -0.726E-03
   810.000  -146.920  1320.000   4626526697.216      8.13      4.47  3354.478        -0.837E-03        -0.726E-03
   811.000  -150.911  1127.982   4758579776.924      8.27      4.58  3386.519        -0.167E-02        -0.129E-02
   810.000  -157.257  1340.674   4968793562.269      8.16      4.48  3366.821        -0.140E-02        -0.834E-03
   810.000  -162.017  1350.194   5126107943.384      8.17      4.48  3370.643        -0.132E-02        -0.113E-02
   810.000  -166.776  1359.712   5283554077.156      8.18      4.48  3374.116        -0.653E-03        -0.100E-02
   810.000  -171.536  1369.232   5441206594.573      8.20      4.48  3377.947        -0.149E-02        -0.920E-03
   810.000  -176.296  1378.752   5599025032.833      8.20      4.48  3381.461        -0.141E-02        -0.835E-03
   810.000  -181.055  1388.270   5756976892.454      8.21      4.49  3384.876        -0.947E-03        -0.835E-03
   810.000  -185.815  1397.790   5915138530.262      8.23      4.49  3388.865        -0.141E-02        -0.919E-03
   810.000  -190.575  1402.058   6073481647.219      8.23      4.49  3392.944        -0.132E-02        -0.121E-02
   810.000  -195.334  1404.739   6231999144.422      8.25      4.50  3397.606        -0.945E-03        -0.129E-02
   810.000  -200.094  1407.419   6390750496.883      8.26      4.50  3401.773        -0.132E-02        -0.121E-02
   810.000  -204.854  1410.100   6549701210.421      8.28      4.51  3405.981        -0.132E-02        -0.129E-02
   810.000  -209.613  1412.780   6708827924.316      8.29      4.52  3410.583        -0.124E-02        -0.121E-02
   810.000  -214.373  1415.461   6868189248.983      8.30      4.52  3414.820        -0.123E-02        -0.112E-02
   810.000  -219.133  1418.141   7027760426.013      8.32      4.53  3419.420        -0.945E-03        -0.916E-03
   810.000  -228.652  1423.502   7347489057.928      8.34      4.54  3428.297        -0.199E-02        -0.112E-02
   810.000  -238.171  1428.863   7668044067.404      8.37      4.55  3437.152        -0.161E-02        -0.120E-02
   810.000  -247.691  1434.224   7989449922.098      8.39      4.56  3445.836        -0.161E-02        -0.120E-02
   810.000  -257.210  1439.585   8311668018.601      8.42      4.57  3454.953        -0.124E-02        -0.150E-02
   810.000  -266.729  1444.946   8634747360.456      8.45      4.58  3464.286        -0.162E-02        -0.129E-02
   810.000  -276.249  1450.307   8958735193.379      8.47      4.58  3473.706        -0.124E-02        -0.120E-02
   810.000  -285.768  1455.668   9283591357.363      8.49      4.60  3483.591        -0.153E-02        -0.141E-02
   810.000  -290.528  1458.349   9446389680.520      8.50      4.60  3488.898        -0.153E-02        -0.141E-02
   810.000  -295.287  1461.029   9609402494.762      8.51      4.60  3494.344        -0.162E-02        -0.170E-02
   810.000  -300.047  1463.710   9772695378.339      8.52      4.61  3499.581        -0.199E-02        -0.158E-02
   810.000  -304.807  1466.390   9936244100.097      8.54      4.62  3505.145        -0.162E-02        -0.141E-02
   810.000  -314.326  1471.751  10264308432.692      8.52      4.63  3521.154        -0.156E-02        -0.150E-02
   810.000  -323.845  1477.112  10593576966.543      8.55      4.64  3530.914        -0.193E-02        -0.141E-02
   810.000  -333.365  1482.473  10923814865.055      8.58      4.65  3541.124        -0.105E-02        -0.452E-03
   810.000  -342.884  1487.834  11254988149.223      8.61      4.65  3551.687        -0.762E-03        -0.619E-03
   810.000  -352.403  1493.195  11587175836.589      8.64      4.67  3562.811        -0.761E-03        -0.618E-03
   810.000  -361.923  1498.556  11920282446.866      8.66      4.67  3570.762        -0.678E-03        -0.617E-03
   810.000  -371.442  1503.917  12254100632.998      8.68      4.68  3578.717        -0.105E-02        -0.618E-03
   810.000  -380.961  1509.278  12588667937.343      8.71      4.69  3586.733        -0.762E-03        -0.616E-03
   810.000  -390.481  1514.639  12924040556.189      8.73      4.71  3595.113        -0.105E-02        -0.617E-03
   810.000  -400.000  1520.000  13260139804.062      8.75      4.71  3603.258        -0.105E-02        -0.616E-03
   815.000    -0.411     8.698      8248346.100      0.00      0.00  2450.000         0.000E+00         0.000E+00
   815.000    -1.545    37.907     39197525.416      0.00      0.00  2789.807         0.000E+00         0.000E+00
   815.000    -2.021    49.853     52267819.296      0.00      0.00  2793.077         0.000E+00         0.000E+00
   815.000    -2.497    61.613     65317880.738      0.00      0.00  2796.343         0.000E+00         0.000E+00
   815.000    -2.973    73.189     78383197.785      0.00      0.00  2799.611         0.000E+00         0.000E+00
   815.000    -3.449    84.582     91463788.271      0.00      0.00  2802.884         0.000E+00         0.000E+00
   815.000    -3.925    95.793    104559670.052      0.00      0.00  2806.161         0.000E+00         0.000E+00
   815.000    -4.401   106.823    117670861.002      0.00      0.00  2809.441         0.000E+00         0.000E+00
   815.000    -5.354   128.366    143943803.080      0.00      0.00  2816.015         0.000E+00         0.000E+00
   815.000    -5.830   138.856    157124107.353      0.00      0.00  2819.312         0.000E+00         0.000E+00
   815.000    -6.306   149.169    170296746.467      0.00      0.00  2822.608         0.000E+00         0.000E+00
   815.000    -6.782   159.303    183484784.480      0.00      0.00  2825.908         0.000E+00         0.000E+00
   815.000    -7.734   179.039    209883994.851      0.00      0.00  2832.513         0.000E+00         0.000E+00
   815.000    -8.686   198.065    236368079.312      0.00      0.00  2839.139         0.000E+00         0.000E+00
   815.000    -9.638   216.382    262914120.052      0.00      0.00  2845.781         0.000E+00         0.000E+00
   815.000   -10.590   233.989    289522262.010      0.00      0.00  2852.438         0.000E+00         0.000E+00
   815.000   -11.542   250.881    316192650.464      0.00      0.00  2859.111         0.000E+00         0.000E+00
   816.000   -12.376   266.192    339615771.842      0.00      0.00  2864.972         0.000E+00         0.000E+00
   815.000   -13.446   288.087    369870209.801      0.00      0.00  2880.000         0.000E+00         0.000E+00
   815.000   -14.399   308.024    396795128.201      0.00      0.00  2880.000         0.000E+00         0.000E+00
   815.000   -16.303   347.097    450588459.401      0.00      0.00  2880.000         0.000E+00         0.000E+00
   815.000   -18.207   385.139    504381790.601      0.00      0.00  2880.000         0.000E+00         0.000E+00
   815.000   -20.111   422.138    558175121.801      0.00      0.00  2880.000         0.000E+00         0.000E+00
