   575.000  -214.238      8.30      4.52       -0.1320E-02       -0.1210E-02
   575.000  -219.001      8.32      4.52       -0.1320E-02       -0.1580E-02
   575.000  -228.528      8.34      4.53       -0.1320E-02       -0.1290E-02
   575.000  -238.054      8.37      4.54       -0.1240E-02       -0.9980E-03
   575.000  -247.580      8.40      4.55       -0.1320E-02       -0.1330E-02
   575.000  -257.106      8.42      4.56       -0.1320E-02       -0.1580E-02
   575.000  -266.633      8.44      4.57       -0.1700E-02       -0.1490E-02
   575.000  -276.159      8.47      4.58       -0.1620E-02       -0.1290E-02
   575.000  -285.685      8.49      4.59       -0.1620E-02       -0.1410E-02
   575.000  -290.448      8.50      4.60       -0.1530E-02       -0.1490E-02
   575.000  -295.211      8.51      4.61       -0.1160E-02       -0.1490E-02
   575.000  -299.975      8.52      4.61       -0.1620E-02       -0.1490E-02
   575.000  -304.738      8.54      4.61       -0.1540E-02       -0.1700E-02
   575.000  -314.264      8.53      4.63       -0.1930E-02       -0.1870E-02
   575.000  -323.790      8.55      4.64       -0.1930E-02       -0.1580E-02
   575.000  -333.316      8.58      4.65       -0.7650E-03       -0.4520E-03
   575.000  -342.843      8.61      4.65       -0.1060E-02       -0.6200E-03
   575.000  -352.369      8.64      4.67       -0.1050E-02       -0.6190E-03
   575.000  -361.895      8.66      4.67       -0.7620E-03       -0.6180E-03
   575.000  -371.421      8.68      4.68       -0.7620E-03       -0.6170E-03
   575.000  -380.948      8.71      4.70       -0.1050E-02       -0.9090E-03
   575.000  -390.474      8.74      4.71       -0.7630E-03       -0.6160E-03
   575.000  -400.000      8.76      4.72       -0.7640E-03       -0.6160E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   578.000    -0.481      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -1.367      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -1.843      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -2.319      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -2.796      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -3.272      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -3.748      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -4.224      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -5.177      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -5.653      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -6.129      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -6.606      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -7.558      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -8.611      0.00      0.00        0.0000E+00        0.0000E+00
   580.000    -9.463      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -10.416      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -11.368      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -12.321      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -13.273      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -14.226      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -16.131      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -18.036      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -19.941      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -21.846      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -23.751      0.00      0.00        0.0000E+00        0.0000E+00
   578.000   -25.992      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -27.561      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -29.466      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -31.783      0.00      0.00        0.0000E+00        0.0000E+00
   580.000   -33.277      8.00      4.58       -0.8130E-03       -0.7210E-03
   580.000   -35.182      7.99      4.57       -0.8140E-03       -0.7220E-03
   580.000   -38.039      7.99      4.56       -0.5860E-03       -0.7230E-03
   580.000   -40.897      7.99      4.56       -0.8170E-03       -0.7230E-03
   580.000   -43.754      8.03      4.57       -0.8100E-03       -0.7210E-03
   580.000   -46.612      8.04      4.57       -0.8110E-03       -0.7210E-03
   580.000   -49.469      8.03      4.56       -0.8130E-03       -0.5290E-03
   580.000   -52.327      8.04      4.56       -0.8140E-03       -0.7220E-03
   580.000   -55.185      8.04      4.55       -0.8140E-03       -0.5290E-03
   580.000   -58.042      8.04      4.55       -0.8150E-03       -0.5290E-03
   580.000   -60.900      8.04      4.54       -0.8160E-03       -0.5300E-03
   580.000   -63.757      8.05      4.54       -0.8170E-03       -0.7220E-03
   580.000   -66.615      8.04      4.54       -0.8180E-03       -0.5670E-03
   580.000   -71.378      8.05      4.53       -0.8190E-03       -0.7230E-03
   580.000   -76.140      8.05      4.52       -0.8220E-03       -0.5310E-03
   580.000   -80.903      8.05      4.52       -0.8230E-03       -0.7240E-03
   580.000   -85.666      8.06      4.51       -0.8240E-03       -0.7240E-03
   580.000   -90.428      8.05      4.50       -0.8270E-03       -0.7250E-03
   580.000   -95.191      8.05      4.49       -0.8290E-03       -0.7260E-03
   580.000   -99.954      8.05      4.48       -0.8320E-03       -0.7270E-03
   580.000  -104.716      8.06      4.48       -0.7960E-03       -0.7270E-03
   580.000  -109.479      8.05      4.46       -0.8360E-03       -0.7280E-03
   580.000  -114.241      8.05      4.45       -0.8380E-03       -0.7290E-03
   580.000  -119.004      8.05      4.44       -0.8410E-03       -0.7290E-03
   580.000  -124.405      8.05      4.43       -0.8060E-03       -0.7670E-03
   580.000  -128.529      8.07      4.44       -0.1410E-02       -0.9230E-03
   580.000  -133.292      8.08      4.44       -0.1490E-02       -0.8380E-03
   580.000  -138.055      8.09      4.44       -0.1490E-02       -0.9220E-03
   580.000  -142.817      8.10      4.44       -0.1120E-02       -0.9220E-03
   580.000  -147.580      8.11      4.45       -0.1030E-02       -0.1010E-02
   580.000  -152.343      8.13      4.45       -0.1410E-02       -0.6320E-03
   580.000  -157.105      8.13      4.45       -0.9510E-03       -0.8380E-03
   580.000  -161.498      8.27      4.56       -0.1880E-02       -0.1490E-02
   580.000  -166.631      8.27      4.56       -0.1050E-02       -0.7170E-03
   580.000  -171.393      8.28      4.56       -0.8180E-03       -0.7160E-03
   580.000  -176.156      8.30      4.57       -0.8160E-03       -0.7150E-03
   580.000  -180.918      8.31      4.57       -0.8160E-03       -0.7150E-03
   580.000  -185.681      8.32      4.58       -0.1050E-02       -0.5220E-03
   580.959  -190.448      8.33      4.58       -0.8150E-03       -0.5210E-03
   578.954  -195.202      8.36      4.59       -0.1300E-02       -0.1200E-02
   580.000  -199.969      8.26      4.50       -0.1410E-02       -0.9180E-03
   580.000  -204.732      8.27      4.50       -0.9470E-03       -0.8330E-03
   580.000  -209.494      8.29      4.51       -0.9470E-03       -0.1210E-02
   580.000  -214.257      8.30      4.52       -0.1320E-02       -0.1000E-02
   580.000  -219.020      8.32      4.52       -0.1320E-02       -0.1410E-02
   580.000  -228.545      8.34      4.53       -0.1320E-02       -0.1290E-02
   580.000  -238.070      8.37      4.54       -0.1240E-02       -0.9980E-03
   580.000  -247.595      8.40      4.55       -0.1320E-02       -0.1330E-02
   580.000  -257.121      8.42      4.56       -0.1320E-02       -0.1580E-02
   580.000  -266.646      8.44      4.57       -0.1700E-02       -0.1490E-02
   580.000  -276.171      8.47      4.58       -0.1620E-02       -0.1290E-02
   580.000  -285.697      8.49      4.59       -0.1620E-02       -0.1410E-02
   580.000  -290.459      8.50      4.60       -0.1530E-02       -0.1490E-02
   580.000  -295.222      8.51      4.60       -0.1530E-02       -0.1200E-02
   580.000  -299.985      8.53      4.61       -0.1620E-02       -0.1410E-02
   580.000  -304.747      8.54      4.61       -0.1540E-02       -0.1700E-02
   580.000  -314.272      8.53      4.63       -0.1930E-02       -0.1870E-02
   580.000  -323.798      8.55      4.64       -0.1930E-02       -0.1580E-02
   580.000  -333.323      8.58      4.65       -0.7650E-03       -0.4520E-03
   580.000  -342.848      8.61      4.65       -0.1060E-02       -0.6200E-03
   580.000  -352.374      8.64      4.66       -0.7620E-03       -0.6180E-03
   580.000  -361.899      8.66      4.68       -0.7620E-03       -0.6180E-03
   580.000  -371.424      8.68      4.68       -0.7620E-03       -0.6170E-03
   580.000  -380.949      8.71      4.70       -0.1050E-02       -0.9090E-03
   580.000  -390.475      8.73      4.71       -0.7630E-03       -0.6160E-03
   580.000  -400.000      8.76      4.72       -0.7640E-03       -0.6160E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -0.526      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -1.405      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -1.881      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -2.357      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -2.833      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -3.310      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -3.786      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -4.262      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -5.214      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -5.691      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -6.167      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -6.643      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -7.596      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -8.679      0.00      0.00        0.0000E+00        0.0000E+00
   585.000    -9.500      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -10.453      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -11.405      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -12.358      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -13.310      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -14.263      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -16.167      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -18.072      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -19.977      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -21.882      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -23.787      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -25.919      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -27.597      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -29.502      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -31.580      0.00      0.00        0.0000E+00        0.0000E+00
   585.000   -33.311      8.00      4.58       -0.8120E-03       -0.7210E-03
   585.000   -35.216      7.99      4.57       -0.8140E-03       -0.7220E-03
   585.000   -38.074      7.99      4.57       -0.8150E-03       -0.7220E-03
   585.000   -40.931      7.98      4.56       -0.8170E-03       -0.7230E-03
   585.000   -43.788      8.04      4.58       -0.8100E-03       -0.7210E-03
   585.000   -46.645      8.04      4.57       -0.8110E-03       -0.7210E-03
   585.000   -49.503      8.04      4.56       -0.8490E-03       -0.5290E-03
   585.000   -52.360      8.04      4.56       -0.8140E-03       -0.7220E-03
   585.000   -55.217      8.04      4.56       -0.8140E-03       -0.5290E-03
   585.000   -58.075      8.05      4.55       -0.8150E-03       -0.5290E-03
   585.000   -60.932      8.04      4.55       -0.8160E-03       -0.5290E-03
   585.000   -63.789      8.05      4.54       -0.8160E-03       -0.5290E-03
   585.000   -66.647      8.05      4.54       -0.8170E-03       -0.5300E-03
   585.000   -71.409      8.05      4.53       -0.8190E-03       -0.6860E-03
   585.000   -76.171      8.05      4.53       -0.8210E-03       -0.5300E-03
   585.000   -80.933      8.05      4.52       -0.8230E-03       -0.7240E-03
   585.000   -85.695      8.06      4.51       -0.8240E-03       -0.7240E-03
   585.000   -90.458      8.06      4.50       -0.8260E-03       -0.7250E-03
   585.000   -95.220      8.05      4.49       -0.8290E-03       -0.7260E-03
   585.000   -99.982      8.05      4.48       -0.8320E-03       -0.7270E-03
   585.000  -104.744      8.06      4.48       -0.7960E-03       -0.7270E-03
   585.000  -109.506      8.05      4.46       -0.8360E-03       -0.7280E-03
   585.000  -114.269      8.05      4.45       -0.8380E-03       -0.7290E-03
   585.000  -119.031      8.05      4.44       -0.8410E-03       -0.7290E-03
   585.000  -124.197      8.05      4.43       -0.8060E-03       -0.7670E-03
   585.000  -128.555      8.07      4.44       -0.1410E-02       -0.9230E-03
   585.000  -133.317      8.08      4.44       -0.1490E-02       -0.8380E-03
   585.000  -138.080      8.09      4.44       -0.1490E-02       -0.9220E-03
   585.000  -142.842      8.10      4.44       -0.1120E-02       -0.9220E-03
   585.000  -147.604      8.11      4.45       -0.1030E-02       -0.1010E-02
   585.000  -152.366      8.13      4.45       -0.1410E-02       -0.6320E-03
   585.000  -157.128      8.13      4.45       -0.9510E-03       -0.8380E-03
   585.000  -161.652      8.27      4.56       -0.1880E-02       -0.1490E-02
   585.000  -166.653      8.27      4.56       -0.1050E-02       -0.7170E-03
   585.000  -171.415      8.28      4.56       -0.8180E-03       -0.7160E-03
   586.976  -176.180      8.30      4.57       -0.8160E-03       -0.7150E-03
   584.969  -180.939      8.32      4.58       -0.1300E-02       -0.1200E-02
   582.964  -185.693      8.34      4.58       -0.1590E-02       -0.1200E-02
   585.000  -190.464      8.23      4.49       -0.1410E-02       -0.9180E-03
   585.000  -195.226      8.24      4.49       -0.9460E-03       -0.1210E-02
   585.000  -199.988      8.26      4.50       -0.1410E-02       -0.1000E-02
