   585.000   -15.967   267.160    440958690.003      0.00      0.00  2810.632         0.000E+00         0.000E+00
   585.000   -18.527   297.335    511611388.179      0.00      0.00  2820.347         0.000E+00         0.000E+00
   585.000   -19.779   311.092    546737299.962      0.00      0.00  2850.000         0.000E+00         0.000E+00
   585.000   -21.685   331.126    600026200.962      0.00      0.00  2850.000         0.000E+00         0.000E+00
   585.000   -23.590   350.060    653287143.462      0.00      0.00  2850.000         0.000E+00         0.000E+00
   585.000   -25.496   367.921    706576044.462      0.00      0.00  2850.000         0.000E+00         0.000E+00
   585.000   -27.402   384.707    759864945.462      0.00      0.00  2850.000         0.000E+00         0.000E+00
   585.000   -28.446   393.365    789053619.462      0.00      0.00  2850.000         0.000E+00         0.000E+00
   585.000   -31.214   421.325    869158155.462      0.00      0.00  2950.000         0.000E+00         0.000E+00
   585.000   -33.839   445.842    945124342.962      0.00      0.00  2950.000         0.000E+00         0.000E+00
   585.000   -35.026   456.466    983852316.812      8.11      4.65  3325.757        -0.793E-03        -0.519E-03
   585.000   -37.884   481.969   1077085283.587      8.10      4.65  3324.928        -0.794E-03        -0.713E-03
   585.000   -40.743   507.366   1170341609.560      8.10      4.64  3324.734        -0.795E-03        -0.713E-03
   585.000   -43.602   532.640   1263641445.680      8.09      4.63  3328.310        -0.792E-03        -0.712E-03
   585.000   -46.461   557.781   1357338271.754      8.17      4.66  3347.482        -0.788E-03        -0.711E-03
   586.022   -49.322   582.869   1451286026.391      8.17      4.66  3346.908        -0.788E-03        -0.711E-03
   585.000   -52.178   607.585   1545081198.352      8.17      4.65  3347.395        -0.790E-03        -0.711E-03
   585.000   -55.037   632.258   1638972350.406      8.17      4.65  3347.377        -0.790E-03        -0.518E-03
   585.000   -57.896   656.755   1732849654.826      8.16      4.64  3346.894        -0.791E-03        -0.711E-03
   585.000   -60.755   681.074   1826735211.026      8.17      4.63  3347.615        -0.792E-03        -0.711E-03
   585.000   -63.614   705.208   1920620616.592      8.16      4.63  3347.116        -0.831E-03        -0.712E-03
   585.000   -66.473   729.152   2014509028.995      8.17      4.63  3347.383        -0.794E-03        -0.712E-03
   585.000   -71.237   768.614   2170948369.513      8.16      4.61  3347.085        -0.797E-03        -0.520E-03
   585.000   -76.002   807.509   2327419080.607      8.17      4.61  3347.108        -0.798E-03        -0.520E-03
   585.000   -80.767   845.798   2483882414.102      8.16      4.60  3347.256        -0.801E-03        -0.714E-03
   585.000   -85.531   883.441   2640319738.622      8.16      4.59  3347.091        -0.803E-03        -0.566E-03
   585.000   -90.296   920.416   2796795011.882      8.16      4.58  3347.331        -0.768E-03        -0.908E-03
   585.000   -95.061   956.677   2953295791.320      8.16      4.57  3347.981        -0.770E-03        -0.753E-03
   585.000   -99.825   992.174   3109771121.997      8.15      4.56  3348.149        -0.810E-03        -0.680E-03
   585.000  -104.590  1026.875   3266298132.657      8.15      4.56  3348.580        -0.813E-03        -0.525E-03
   585.000  -109.355  1060.720   3422865927.107      8.16      4.55  3349.673        -0.815E-03        -0.719E-03
   585.000  -114.119  1093.646   3579427830.195      8.15      4.54  3350.218        -0.817E-03        -0.719E-03
   585.000  -118.884  1125.604   3736053734.703      8.15      4.53  3350.809        -0.821E-03        -0.720E-03
   585.000  -123.649  1156.514   3892734953.020      8.15      4.52  3352.317        -0.822E-03        -0.721E-03
   585.000  -128.413  1186.292   4049428688.550      8.15      4.52  3353.268        -0.824E-03        -0.722E-03
   585.000  -133.178  1214.859   4206206341.799      8.15      4.51  3354.303        -0.827E-03        -0.530E-03
   585.000  -137.943  1242.111   4363058749.757      8.15      4.50  3356.273        -0.829E-03        -0.723E-03
   585.000  -142.707  1267.938   4519945966.395      8.15      4.49  3357.631        -0.831E-03        -0.531E-03
   585.000  -147.472  1292.247   4676943862.846      8.15      4.49  3359.378        -0.870E-03        -0.687E-03
   585.000  -153.322  1320.000   4869811572.363      8.15      4.48  3361.671        -0.835E-03        -0.532E-03
   585.000  -157.190  1127.736   4998065640.028      8.29      4.58  3393.279        -0.167E-02        -0.129E-02
   585.000  -161.766  1136.888   5150272760.348      8.29      4.58  3392.080        -0.811E-03        -0.714E-03
   585.000  -167.323  1148.002   5335306841.773      8.30      4.58  3395.974        -0.812E-03        -0.751E-03
   585.000  -171.295  1355.946   5467418456.153      8.20      4.49  3380.055        -0.141E-02        -0.100E-02
   585.000  -176.060  1365.476   5625515408.017      8.22      4.49  3383.877        -0.132E-02        -0.121E-02
   585.000  -180.825  1375.006   5783778751.851      8.22      4.49  3387.419        -0.132E-02        -0.100E-02
   585.000  -185.589  1384.534   5942185589.806      8.24      4.50  3391.309        -0.132E-02        -0.917E-03
   585.000  -190.354  1394.064   6100785900.222      8.24      4.50  3394.488        -0.140E-02        -0.112E-02
   585.000  -195.119  1401.043   6259557056.455      8.25      4.50  3398.371        -0.140E-02        -0.129E-02
   585.000  -199.884  1403.810   6418531726.389      8.27      4.51  3403.086        -0.141E-02        -0.100E-02
   585.000  -204.648  1406.576   6577675093.410      8.28      4.51  3407.282        -0.945E-03        -0.121E-02
   585.000  -209.413  1409.343   6737060747.079      8.30      4.52  3411.862        -0.860E-03        -0.917E-03
   585.000  -214.178  1412.109   6896647271.243      8.31      4.52  3416.094        -0.132E-02        -0.112E-02
   585.000  -218.942  1414.875   7056409694.264      8.33      4.53  3420.673        -0.132E-02        -0.121E-02
   585.000  -228.472  1420.409   7376606707.183      8.35      4.54  3429.233        -0.178E-02        -0.120E-02
   585.000  -238.001  1425.941   7697596680.805      8.37      4.55  3438.032        -0.161E-02        -0.112E-02
   585.000  -247.530  1431.474   8019418149.094      8.40      4.56  3447.050        -0.124E-02        -0.170E-02
   585.000  -257.060  1437.007   8342121115.182      8.42      4.57  3456.194        -0.170E-02        -0.129E-02
   585.000  -266.589  1442.540   8665651807.531      8.45      4.58  3465.501        -0.161E-02        -0.149E-02
   585.000  -276.118  1448.072   8990057912.754      8.47      4.59  3474.933        -0.208E-02        -0.158E-02
   585.000  -285.648  1453.606   9315402685.384      8.49      4.60  3484.855        -0.124E-02        -0.187E-02
   585.000  -290.412  1456.372   9478397382.068      8.51      4.60  3490.223        -0.162E-02        -0.187E-02
   585.000  -295.177  1459.138   9641669007.800      8.52      4.61  3495.339        -0.162E-02        -0.158E-02
   585.000  -299.942  1461.905   9805194285.901      8.53      4.61  3500.930        -0.191E-02        -0.149E-02
   585.000  -304.706  1464.671   9968940178.668      8.54      4.62  3506.417        -0.191E-02        -0.141E-02
   585.000  -314.236  1470.204  10297496646.898      8.53      4.63  3522.328        -0.193E-02        -0.133E-02
   585.000  -323.765  1475.737  10627221485.642      8.56      4.64  3532.122        -0.193E-02        -0.170E-02
   585.000  -333.295  1481.270  10957917475.783      8.58      4.65  3542.313        -0.764E-03        -0.706E-03
   585.000  -342.824  1486.803  11289554743.118      8.61      4.66  3552.986        -0.105E-02        -0.620E-03
   585.000  -352.353  1492.336  11622186091.577      8.64      4.66  3563.545        -0.761E-03        -0.618E-03
   585.000  -361.883  1497.869  11955735433.918      8.66      4.68  3571.732        -0.762E-03        -0.618E-03
   585.000  -371.412  1503.401  12289996227.461      8.69      4.69  3579.723        -0.762E-03        -0.617E-03
   585.000  -380.941  1508.934  12625006649.643      8.71      4.69  3587.704        -0.105E-02        -0.824E-03
   585.000  -390.471  1514.467  12960822716.441      8.74      4.71  3596.106        -0.762E-03        -0.616E-03
   585.000  -400.000  1520.000  13297361655.158      8.76      4.72  3604.120        -0.764E-03        -0.616E-03
   590.000    -0.106     7.525      7931385.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
   590.000    -1.205    29.437     37591415.093      0.00      0.00  2755.169         0.000E+00         0.000E+00
   590.000    -1.682    38.767     50505867.774      0.00      0.00  2756.945         0.000E+00         0.000E+00
   590.000    -2.158    47.966     63383736.055      0.00      0.00  2758.715         0.000E+00         0.000E+00
   590.000    -2.635    57.072     76296921.037      0.00      0.00  2760.491         0.000E+00         0.000E+00
   590.000    -3.111    66.049     89191354.176      0.00      0.00  2762.264         0.000E+00         0.000E+00
   590.000    -3.588    74.931    102121149.445      0.00      0.00  2764.042         0.000E+00         0.000E+00
   590.000    -4.064    83.684    115032168.750      0.00      0.00  2765.817         0.000E+00         0.000E+00
   590.000    -5.017   100.871    140893746.403      0.00      0.00  2769.373         0.000E+00         0.000E+00
   590.000    -5.493   109.287    153842129.526      0.00      0.00  2771.153         0.000E+00         0.000E+00
   590.000    -5.970   117.608    166813535.294      0.00      0.00  2772.937         0.000E+00         0.000E+00
   590.000    -6.446   125.800    179766104.674      0.00      0.00  2774.718         0.000E+00         0.000E+00
   590.000    -7.399   141.865    205710909.721      0.00      0.00  2778.285         0.000E+00         0.000E+00
   590.000    -8.352   157.481    231701598.542      0.00      0.00  2781.859         0.000E+00         0.000E+00
   590.000    -9.305   172.650    257725719.292      0.00      0.00  2785.437         0.000E+00         0.000E+00
   590.000   -10.258   187.371    283783314.975      0.00      0.00  2789.020         0.000E+00         0.000E+00
   590.000   -11.211   201.645    309874428.651      0.00      0.00  2792.608         0.000E+00         0.000E+00
   590.000   -12.164   215.473    335999103.433      0.00      0.00  2796.200         0.000E+00         0.000E+00
   590.000   -13.117   228.856    362157382.492      0.00      0.00  2799.797         0.000E+00         0.000E+00
   590.000   -14.070   241.793    388349309.052      0.00      0.00  2803.398         0.000E+00         0.000E+00
   590.000   -15.976   266.333    440783719.966      0.00      0.00  2810.608         0.000E+00         0.000E+00
   590.000   -18.492   295.996    510222638.637      0.00      0.00  2820.156         0.000E+00         0.000E+00
   590.000   -19.787   310.223    546546611.641      0.00      0.00  2850.000         0.000E+00         0.000E+00
   590.000   -21.693   330.233    599835512.641      0.00      0.00  2850.000         0.000E+00         0.000E+00
   590.000   -23.599   349.143    653124413.641      0.00      0.00  2850.000         0.000E+00         0.000E+00
   590.000   -25.505   366.952    706413314.641      0.00      0.00  2850.000         0.000E+00         0.000E+00
   590.000   -27.992   388.593    775946104.141      0.00      0.00  2850.000         0.000E+00         0.000E+00
   590.000   -29.316   402.503    814262002.141      0.00      0.00  2950.000         0.000E+00         0.000E+00
   590.000   -31.222   421.557    869420689.141      0.00      0.00  2950.000         0.000E+00         0.000E+00
   590.000   -33.839   446.034    945155360.641      0.00      0.00  2950.000         0.000E+00         0.000E+00
   590.000   -35.034   456.740    984144040.365      8.11      4.65  3325.727        -0.793E-03        -0.519E-03
   590.000   -37.893   482.302   1077408749.129      8.10      4.65  3324.890        -0.794E-03        -0.713E-03
   590.000   -40.751   507.745   1170631406.748      8.10      4.64  3324.691        -0.795E-03        -0.713E-03
   590.000   -43.610   533.074   1263923243.687      8.09      4.63  3327.777        -0.792E-03        -0.712E-03
   590.000   -46.469   558.269   1357612309.318      8.17      4.66  3347.402        -0.788E-03        -0.711E-03
   590.000   -49.328   583.328   1451492439.524      8.17      4.66  3346.842        -0.788E-03        -0.711E-03
   590.788   -52.189   608.359   1545437336.274      8.17      4.65  3346.916        -0.789E-03        -0.556E-03
   590.000   -55.045   632.946   1639226083.244      8.16      4.64  3347.253        -0.790E-03        -0.518E-03
